Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1992,0.68
Eastern Mediterranean Region (WHO),,1993,0.68
Eastern Mediterranean Region (WHO),,1994,0.68
Eastern Mediterranean Region (WHO),,1995,0.69
Eastern Mediterranean Region (WHO),,1996,0.69
Eastern Mediterranean Region (WHO),,1997,0.69
Eastern Mediterranean Region (WHO),,1998,0.69
Eastern Mediterranean Region (WHO),,1999,0.69
Eastern Mediterranean Region (WHO),,2000,0.69
Eastern Mediterranean Region (WHO),,2001,0.69
Eastern Mediterranean Region (WHO),,2002,0.69
Eastern Mediterranean Region (WHO),,2003,0.69
Eastern Mediterranean Region (WHO),,2004,0.69
Eastern Mediterranean Region (WHO),,2005,0.68
Eastern Mediterranean Region (WHO),,2006,0.68
Eastern Mediterranean Region (WHO),,2007,0.69
Eastern Mediterranean Region (WHO),,2008,0.69
Eastern Mediterranean Region (WHO),,2009,0.69
Eastern Mediterranean Region (WHO),,2010,0.69
Eastern Mediterranean Region (WHO),,2011,0.68
Eastern Mediterranean Region (WHO),,2012,0.68
Eastern Mediterranean Region (WHO),,2013,0.68
Eastern Mediterranean Region (WHO),,2014,0.68
Eastern Mediterranean Region (WHO),,2015,0.68
Eastern Mediterranean Region (WHO),,2016,0.68
Eastern Mediterranean Region (WHO),,2017,0.69
Eastern Mediterranean Region (WHO),,2018,0.69
Eastern Mediterranean Region (WHO),,2019,0.7
Ecuador,ECU,1990,1.34
Ecuador,ECU,1991,1.3
Ecuador,ECU,1992,1.27
Ecuador,ECU,1993,1.24
Ecuador,ECU,1994,1.22
Ecuador,ECU,1995,1.21
Ecuador,ECU,1996,1.21
Ecuador,ECU,1997,1.21
Ecuador,ECU,1998,1.22
Ecuador,ECU,1999,1.23
Ecuador,ECU,2000,1.23
Ecuador,ECU,2001,1.23
Ecuador,ECU,2002,1.21
Ecuador,ECU,2003,1.2
Ecuador,ECU,2004,1.19
Ecuador,ECU,2005,1.19
Ecuador,ECU,2006,1.19
Ecuador,ECU,2007,1.2
Ecuador,ECU,2008,1.2
Ecuador,ECU,2009,1.2
Ecuador,ECU,2010,1.2
Ecuador,ECU,2011,1.2
Ecuador,ECU,2012,1.18
Ecuador,ECU,2013,1.17
Ecuador,ECU,2014,1.15
Ecuador,ECU,2015,1.14
Ecuador,ECU,2016,1.11
Ecuador,ECU,2017,1.07
Ecuador,ECU,2018,1.04
Ecuador,ECU,2019,1.01
Egypt,EGY,1990,0.4
Egypt,EGY,1991,0.4
Egypt,EGY,1992,0.4
Egypt,EGY,1993,0.39
Egypt,EGY,1994,0.39
Egypt,EGY,1995,0.39
Egypt,EGY,1996,0.4
Egypt,EGY,1997,0.4
Egypt,EGY,1998,0.4
Egypt,EGY,1999,0.4
Egypt,EGY,2000,0.4
Egypt,EGY,2001,0.4
Egypt,EGY,2002,0.4
Egypt,EGY,2003,0.4
Egypt,EGY,2004,0.4
Egypt,EGY,2005,0.4
Egypt,EGY,2006,0.4
Egypt,EGY,2007,0.4
Egypt,EGY,2008,0.4
Egypt,EGY,2009,0.41
Egypt,EGY,2010,0.41
Egypt,EGY,2011,0.41
Egypt,EGY,2012,0.4
Egypt,EGY,2013,0.4
Egypt,EGY,2014,0.4
Egypt,EGY,2015,0.4
Egypt,EGY,2016,0.4
Egypt,EGY,2017,0.4
Egypt,EGY,2018,0.41
Egypt,EGY,2019,0.41
El Salvador,SLV,1990,4.38
El Salvador,SLV,1991,4.32
El Salvador,SLV,1992,4.27
El Salvador,SLV,1993,4.22
El Salvador,SLV,1994,4.18
El Salvador,SLV,1995,4.15
El Salvador,SLV,1996,4.13
El Salvador,SLV,1997,4.13
El Salvador,SLV,1998,4.12
El Salvador,SLV,1999,4.11
El Salvador,SLV,2000,4.09
El Salvador,SLV,2001,4.05
El Salvador,SLV,2002,3.98
El Salvador,SLV,2003,3.91
El Salvador,SLV,2004,3.84
El Salvador,SLV,2005,3.8
El Salvador,SLV,2006,3.79
El Salvador,SLV,2007,3.81
El Salvador,SLV,2008,3.82
El Salvador,SLV,2009,3.84
El Salvador,SLV,2010,3.85
El Salvador,SLV,2011,3.85
El Salvador,SLV,2012,3.84
El Salvador,SLV,2013,3.82
El Salvador,SLV,2014,3.8
El Salvador,SLV,2015,3.78
El Salvador,SLV,2016,3.67
El Salvador,SLV,2017,3.59
El Salvador,SLV,2018,3.62
El Salvador,SLV,2019,3.73
England,,1990,2.17
England,,1991,2.22
England,,1992,2.28
England,,1993,2.34
England,,1994,2.41
England,,1995,2.48
England,,1996,2.56
England,,1997,2.68
England,,1998,2.79
England,,1999,2.87
England,,2000,2.91
England,,2001,2.9
England,,2002,2.89
England,,2003,2.87
England,,2004,2.85
England,,2005,2.83
England,,2006,2.82
England,,2007,2.82
England,,2008,2.81
England,,2009,2.82
England,,2010,2.84
England,,2011,2.9
England,,2012,3.02
England,,2013,3.17
England,,2014,3.29
England,,2015,3.34
England,,2016,3.34
England,,2017,3.33
England,,2018,3.33
England,,2019,3.33
Equatorial Guinea,GNQ,1990,1.24
Equatorial Guinea,GNQ,1991,1.23
Equatorial Guinea,GNQ,1992,1.22
Equatorial Guinea,GNQ,1993,1.21
Equatorial Guinea,GNQ,1994,1.2
Equatorial Guinea,GNQ,1995,1.19
Equatorial Guinea,GNQ,1996,1.18
Equatorial Guinea,GNQ,1997,1.18
Equatorial Guinea,GNQ,1998,1.18
Equatorial Guinea,GNQ,1999,1.18
Equatorial Guinea,GNQ,2000,1.17
Equatorial Guinea,GNQ,2001,1.17
Equatorial Guinea,GNQ,2002,1.17
Equatorial Guinea,GNQ,2003,1.17
Equatorial Guinea,GNQ,2004,1.16
Equatorial Guinea,GNQ,2005,1.16
Equatorial Guinea,GNQ,2006,1.16
Equatorial Guinea,GNQ,2007,1.15
Equatorial Guinea,GNQ,2008,1.15
Equatorial Guinea,GNQ,2009,1.15
Equatorial Guinea,GNQ,2010,1.15
Equatorial Guinea,GNQ,2011,1.15
Equatorial Guinea,GNQ,2012,1.15
Equatorial Guinea,GNQ,2013,1.16
Equatorial Guinea,GNQ,2014,1.16
Equatorial Guinea,GNQ,2015,1.16
Equatorial Guinea,GNQ,2016,1.15
Equatorial Guinea,GNQ,2017,1.14
Equatorial Guinea,GNQ,2018,1.16
Equatorial Guinea,GNQ,2019,1.19
Eritrea,ERI,1990,1.71
Eritrea,ERI,1991,1.73
Eritrea,ERI,1992,1.74
Eritrea,ERI,1993,1.76
Eritrea,ERI,1994,1.78
Eritrea,ERI,1995,1.79
Eritrea,ERI,1996,1.81
Eritrea,ERI,1997,1.82
Eritrea,ERI,1998,1.84
Eritrea,ERI,1999,1.85
Eritrea,ERI,2000,1.86
Eritrea,ERI,2001,1.86
Eritrea,ERI,2002,1.85
Eritrea,ERI,2003,1.84
Eritrea,ERI,2004,1.83
Eritrea,ERI,2005,1.82
Eritrea,ERI,2006,1.8
Eritrea,ERI,2007,1.78
Eritrea,ERI,2008,1.76
Eritrea,ERI,2009,1.74
Eritrea,ERI,2010,1.73
Eritrea,ERI,2011,1.72
Eritrea,ERI,2012,1.72
Eritrea,ERI,2013,1.71
Eritrea,ERI,2014,1.71
Eritrea,ERI,2015,1.7
Eritrea,ERI,2016,1.7
Eritrea,ERI,2017,1.69
Eritrea,ERI,2018,1.69
Eritrea,ERI,2019,1.71
Estonia,EST,1990,1.98
Estonia,EST,1991,2.03
Estonia,EST,1992,2.07
Estonia,EST,1993,2.11
Estonia,EST,1994,2.15
Estonia,EST,1995,2.18
Estonia,EST,1996,2.21
Estonia,EST,1997,2.25
Estonia,EST,1998,2.3
Estonia,EST,1999,2.33
Estonia,EST,2000,2.35
Estonia,EST,2001,2.33
Estonia,EST,2002,2.29
Estonia,EST,2003,2.24
Estonia,EST,2004,2.2
Estonia,EST,2005,2.16
Estonia,EST,2006,2.14
Estonia,EST,2007,2.1
Estonia,EST,2008,2.06
Estonia,EST,2009,2.03
Estonia,EST,2010,2.02
Estonia,EST,2011,2.01
Estonia,EST,2012,2.01
Estonia,EST,2013,2.02
Estonia,EST,2014,2.02
Estonia,EST,2015,2.02
Estonia,EST,2016,2.01
Estonia,EST,2017,1.99
Estonia,EST,2018,1.94
Estonia,EST,2019,1.86
Eswatini,SWZ,1990,2.27
Eswatini,SWZ,1991,2.28
Eswatini,SWZ,1992,2.29
Eswatini,SWZ,1993,2.3
Eswatini,SWZ,1994,2.31
Eswatini,SWZ,1995,2.32
Eswatini,SWZ,1996,2.34
Eswatini,SWZ,1997,2.37
Eswatini,SWZ,1998,2.41
Eswatini,SWZ,1999,2.44
Eswatini,SWZ,2000,2.45
Eswatini,SWZ,2001,2.46
Eswatini,SWZ,2002,2.46
Eswatini,SWZ,2003,2.47
Eswatini,SWZ,2004,2.47
Eswatini,SWZ,2005,2.47
Eswatini,SWZ,2006,2.46
Eswatini,SWZ,2007,2.44
Eswatini,SWZ,2008,2.41
Eswatini,SWZ,2009,2.38
Eswatini,SWZ,2010,2.36
Eswatini,SWZ,2011,2.35
Eswatini,SWZ,2012,2.35
Eswatini,SWZ,2013,2.34
Eswatini,SWZ,2014,2.33
Eswatini,SWZ,2015,2.32
Eswatini,SWZ,2016,2.25
Eswatini,SWZ,2017,2.19
Eswatini,SWZ,2018,2.21
Eswatini,SWZ,2019,2.28
Ethiopia,ETH,1990,2.31
Ethiopia,ETH,1991,2.31
Ethiopia,ETH,1992,2.3
Ethiopia,ETH,1993,2.29
Ethiopia,ETH,1994,2.29
Ethiopia,ETH,1995,2.28
Ethiopia,ETH,1996,2.27
Ethiopia,ETH,1997,2.26
Ethiopia,ETH,1998,2.25
Ethiopia,ETH,1999,2.24
Ethiopia,ETH,2000,2.24
Ethiopia,ETH,2001,2.23
Ethiopia,ETH,2002,2.22
Ethiopia,ETH,2003,2.21
Ethiopia,ETH,2004,2.2
Ethiopia,ETH,2005,2.2
Ethiopia,ETH,2006,2.25
Ethiopia,ETH,2007,2.36
Ethiopia,ETH,2008,2.5
Ethiopia,ETH,2009,2.61
Ethiopia,ETH,2010,2.66
Ethiopia,ETH,2011,2.65
Ethiopia,ETH,2012,2.64
Ethiopia,ETH,2013,2.63
Ethiopia,ETH,2014,2.62
Ethiopia,ETH,2015,2.62
Ethiopia,ETH,2016,2.62
Ethiopia,ETH,2017,2.62
Ethiopia,ETH,2018,2.63
Ethiopia,ETH,2019,2.65
Europe & Central Asia (WB),,1990,2.52
Europe & Central Asia (WB),,1991,2.53
Europe & Central Asia (WB),,1992,2.54
Europe & Central Asia (WB),,1993,2.56
Europe & Central Asia (WB),,1994,2.57
Europe & Central Asia (WB),,1995,2.58
Europe & Central Asia (WB),,1996,2.6
Europe & Central Asia (WB),,1997,2.65
Europe & Central Asia (WB),,1998,2.7
Europe & Central Asia (WB),,1999,2.74
Europe & Central Asia (WB),,2000,2.75
Europe & Central Asia (WB),,2001,2.72
Europe & Central Asia (WB),,2002,2.67
Europe & Central Asia (WB),,2003,2.6
Europe & Central Asia (WB),,2004,2.54
Europe & Central Asia (WB),,2005,2.5
Europe & Central Asia (WB),,2006,2.48
Europe & Central Asia (WB),,2007,2.45
Europe & Central Asia (WB),,2008,2.43
Europe & Central Asia (WB),,2009,2.41
Europe & Central Asia (WB),,2010,2.4
Europe & Central Asia (WB),,2011,2.39
Europe & Central Asia (WB),,2012,2.38
Europe & Central Asia (WB),,2013,2.37
Europe & Central Asia (WB),,2014,2.36
Europe & Central Asia (WB),,2015,2.35
Europe & Central Asia (WB),,2016,2.31
Europe & Central Asia (WB),,2017,2.29
Europe & Central Asia (WB),,2018,2.29
Europe & Central Asia (WB),,2019,2.32
European Region (WHO),,1990,2.51
European Region (WHO),,1991,2.52
European Region (WHO),,1992,2.53
European Region (WHO),,1993,2.55
European Region (WHO),,1994,2.56
European Region (WHO),,1995,2.57
European Region (WHO),,1996,2.59
European Region (WHO),,1997,2.64
European Region (WHO),,1998,2.68
European Region (WHO),,1999,2.72
European Region (WHO),,2000,2.73
European Region (WHO),,2001,2.71
European Region (WHO),,2002,2.65
European Region (WHO),,2003,2.59
European Region (WHO),,2004,2.53
European Region (WHO),,2005,2.49
European Region (WHO),,2006,2.46
European Region (WHO),,2007,2.44
European Region (WHO),,2008,2.42
European Region (WHO),,2009,2.4
European Region (WHO),,2010,2.38
European Region (WHO),,2011,2.37
European Region (WHO),,2012,2.36
European Region (WHO),,2013,2.35
European Region (WHO),,2014,2.34
European Region (WHO),,2015,2.33
European Region (WHO),,2016,2.3
European Region (WHO),,2017,2.27
European Region (WHO),,2018,2.28
European Region (WHO),,2019,2.31
Fiji,FJI,1990,0.6
Fiji,FJI,1991,0.6
Fiji,FJI,1992,0.6
Fiji,FJI,1993,0.6
Fiji,FJI,1994,0.6
Fiji,FJI,1995,0.6
Fiji,FJI,1996,0.6
Fiji,FJI,1997,0.6
Fiji,FJI,1998,0.6
Fiji,FJI,1999,0.6
Fiji,FJI,2000,0.6
Fiji,FJI,2001,0.6
Fiji,FJI,2002,0.6
Fiji,FJI,2003,0.6
Fiji,FJI,2004,0.6
Fiji,FJI,2005,0.6
Fiji,FJI,2006,0.61
Fiji,FJI,2007,0.61
Fiji,FJI,2008,0.61
Fiji,FJI,2009,0.61
Fiji,FJI,2010,0.61
Fiji,FJI,2011,0.61
Fiji,FJI,2012,0.61
Fiji,FJI,2013,0.6
Fiji,FJI,2014,0.59
Fiji,FJI,2015,0.59
Fiji,FJI,2016,0.59
Fiji,FJI,2017,0.59
Fiji,FJI,2018,0.6
Fiji,FJI,2019,0.62
Finland,FIN,1990,2.26
Finland,FIN,1991,2.32
Finland,FIN,1992,2.37
Finland,FIN,1993,2.42
Finland,FIN,1994,2.47
Finland,FIN,1995,2.51
Finland,FIN,1996,2.56
Finland,FIN,1997,2.62
Finland,FIN,1998,2.68
Finland,FIN,1999,2.72
Finland,FIN,2000,2.75
Finland,FIN,2001,2.77
Finland,FIN,2002,2.78
Finland,FIN,2003,2.79
Finland,FIN,2004,2.8
Finland,FIN,2005,2.79
Finland,FIN,2006,2.77
Finland,FIN,2007,2.73
Finland,FIN,2008,2.68
Finland,FIN,2009,2.63
Finland,FIN,2010,2.59
Finland,FIN,2011,2.55
Finland,FIN,2012,2.5
Finland,FIN,2013,2.46
Finland,FIN,2014,2.42
Finland,FIN,2015,2.4
Finland,FIN,2016,2.4
Finland,FIN,2017,2.41
Finland,FIN,2018,2.44
Finland,FIN,2019,2.49
France,FRA,1990,2.31
France,FRA,1991,2.3
France,FRA,1992,2.29
France,FRA,1993,2.29
France,FRA,1994,2.28
France,FRA,1995,2.28
France,FRA,1996,2.29
France,FRA,1997,2.3
France,FRA,1998,2.31
France,FRA,1999,2.31
France,FRA,2000,2.32
France,FRA,2001,2.32
France,FRA,2002,2.33
France,FRA,2003,2.33
France,FRA,2004,2.33
France,FRA,2005,2.33
France,FRA,2006,2.33
France,FRA,2007,2.32
France,FRA,2008,2.31
France,FRA,2009,2.3
France,FRA,2010,2.29
France,FRA,2011,2.28
France,FRA,2012,2.27
France,FRA,2013,2.26
France,FRA,2014,2.25
France,FRA,2015,2.24
France,FRA,2016,2.23
France,FRA,2017,2.21
France,FRA,2018,2.22
France,FRA,2019,2.24
G20,,1990,1.76
G20,,1991,1.77
G20,,1992,1.78
G20,,1993,1.78
G20,,1994,1.78
G20,,1995,1.78
G20,,1996,1.78
G20,,1997,1.77
G20,,1998,1.77
G20,,1999,1.76
G20,,2000,1.75
G20,,2001,1.73
G20,,2002,1.71
G20,,2003,1.69
G20,,2004,1.67
G20,,2005,1.66
G20,,2006,1.64
G20,,2007,1.62
G20,,2008,1.6
G20,,2009,1.58
G20,,2010,1.56
G20,,2011,1.55
G20,,2012,1.54
G20,,2013,1.54
G20,,2014,1.53
G20,,2015,1.53
G20,,2016,1.53
G20,,2017,1.53
G20,,2018,1.52
G20,,2019,1.5
Gabon,GAB,1990,1.39
Gabon,GAB,1991,1.38
Gabon,GAB,1992,1.37
Gabon,GAB,1993,1.36
Gabon,GAB,1994,1.36
Gabon,GAB,1995,1.35
Gabon,GAB,1996,1.35
Gabon,GAB,1997,1.35
Gabon,GAB,1998,1.34
Gabon,GAB,1999,1.34
Gabon,GAB,2000,1.34
Gabon,GAB,2001,1.33
Gabon,GAB,2002,1.32
Gabon,GAB,2003,1.3
Gabon,GAB,2004,1.29
Gabon,GAB,2005,1.27
Gabon,GAB,2006,1.26
Gabon,GAB,2007,1.25
Gabon,GAB,2008,1.24
Gabon,GAB,2009,1.22
Gabon,GAB,2010,1.22
Gabon,GAB,2011,1.21
Gabon,GAB,2012,1.21
Gabon,GAB,2013,1.2
Gabon,GAB,2014,1.2
Gabon,GAB,2015,1.19
Gabon,GAB,2016,1.17
Gabon,GAB,2017,1.16
Gabon,GAB,2018,1.17
Gabon,GAB,2019,1.2
Gambia,GMB,1990,0.49
Gambia,GMB,1991,0.49
Gambia,GMB,1992,0.49
Gambia,GMB,1993,0.49
Gambia,GMB,1994,0.49
Gambia,GMB,1995,0.49
Gambia,GMB,1996,0.49
Gambia,GMB,1997,0.5
Gambia,GMB,1998,0.5
Gambia,GMB,1999,0.5
Gambia,GMB,2000,0.51
Gambia,GMB,2001,0.51
Gambia,GMB,2002,0.51
Gambia,GMB,2003,0.51
Gambia,GMB,2004,0.51
Gambia,GMB,2005,0.51
Gambia,GMB,2006,0.51
Gambia,GMB,2007,0.51
Gambia,GMB,2008,0.51
Gambia,GMB,2009,0.51
Gambia,GMB,2010,0.51
Gambia,GMB,2011,0.52
Gambia,GMB,2012,0.52
Gambia,GMB,2013,0.52
Gambia,GMB,2014,0.52
Gambia,GMB,2015,0.52
Gambia,GMB,2016,0.51
Gambia,GMB,2017,0.51
Gambia,GMB,2018,0.51
Gambia,GMB,2019,0.53
Georgia,GEO,1990,2.36
Georgia,GEO,1991,2.32
Georgia,GEO,1992,2.29
Georgia,GEO,1993,2.26
Georgia,GEO,1994,2.23
Georgia,GEO,1995,2.22
Georgia,GEO,1996,2.21
Georgia,GEO,1997,2.2
Georgia,GEO,1998,2.19
Georgia,GEO,1999,2.18
Georgia,GEO,2000,2.18
Georgia,GEO,2001,2.18
Georgia,GEO,2002,2.18
Georgia,GEO,2003,2.18
Georgia,GEO,2004,2.19
Georgia,GEO,2005,2.2
Georgia,GEO,2006,2.22
Georgia,GEO,2007,2.24
Georgia,GEO,2008,2.26
Georgia,GEO,2009,2.28
Georgia,GEO,2010,2.29
Georgia,GEO,2011,2.29
Georgia,GEO,2012,2.26
Georgia,GEO,2013,2.24
Georgia,GEO,2014,2.21
Georgia,GEO,2015,2.2
Georgia,GEO,2016,2.23
Georgia,GEO,2017,2.26
Georgia,GEO,2018,2.3
Georgia,GEO,2019,2.37
Germany,DEU,1990,2.71
Germany,DEU,1991,2.71
Germany,DEU,1992,2.7
Germany,DEU,1993,2.69
Germany,DEU,1994,2.68
Germany,DEU,1995,2.65
Germany,DEU,1996,2.62
Germany,DEU,1997,2.59
Germany,DEU,1998,2.55
Germany,DEU,1999,2.51
Germany,DEU,2000,2.47
Germany,DEU,2001,2.43
Germany,DEU,2002,2.39
Germany,DEU,2003,2.35
Germany,DEU,2004,2.31
Germany,DEU,2005,2.29
Germany,DEU,2006,2.28
Germany,DEU,2007,2.28
Germany,DEU,2008,2.27
Germany,DEU,2009,2.27
Germany,DEU,2010,2.27
Germany,DEU,2011,2.26
Germany,DEU,2012,2.23
Germany,DEU,2013,2.19
Germany,DEU,2014,2.16
Germany,DEU,2015,2.15
Germany,DEU,2016,2.15
Germany,DEU,2017,2.15
Germany,DEU,2018,2.18
Germany,DEU,2019,2.22
Ghana,GHA,1990,0.52
Ghana,GHA,1991,0.52
Ghana,GHA,1992,0.52
Ghana,GHA,1993,0.51
Ghana,GHA,1994,0.51
Ghana,GHA,1995,0.52
Ghana,GHA,1996,0.52
Ghana,GHA,1997,0.52
Ghana,GHA,1998,0.52
Ghana,GHA,1999,0.53
Ghana,GHA,2000,0.53
Ghana,GHA,2001,0.53
Ghana,GHA,2002,0.53
Ghana,GHA,2003,0.53
Ghana,GHA,2004,0.53
Ghana,GHA,2005,0.53
Ghana,GHA,2006,0.53
Ghana,GHA,2007,0.53
Ghana,GHA,2008,0.54
Ghana,GHA,2009,0.54
Ghana,GHA,2010,0.54
Ghana,GHA,2011,0.54
Ghana,GHA,2012,0.54
Ghana,GHA,2013,0.54
Ghana,GHA,2014,0.54
Ghana,GHA,2015,0.54
Ghana,GHA,2016,0.54
Ghana,GHA,2017,0.54
Ghana,GHA,2018,0.55
Ghana,GHA,2019,0.56
Greece,GRC,1990,1.8
Greece,GRC,1991,1.8
Greece,GRC,1992,1.79
Greece,GRC,1993,1.79
Greece,GRC,1994,1.79
Greece,GRC,1995,1.79
Greece,GRC,1996,1.79
Greece,GRC,1997,1.8
Greece,GRC,1998,1.81
Greece,GRC,1999,1.81
Greece,GRC,2000,1.82
Greece,GRC,2001,1.82
Greece,GRC,2002,1.82
Greece,GRC,2003,1.82
Greece,GRC,2004,1.82
Greece,GRC,2005,1.82
Greece,GRC,2006,1.82
Greece,GRC,2007,1.83
Greece,GRC,2008,1.83
Greece,GRC,2009,1.83
Greece,GRC,2010,1.83
Greece,GRC,2011,1.82
Greece,GRC,2012,1.81
Greece,GRC,2013,1.79
Greece,GRC,2014,1.78
Greece,GRC,2015,1.77
Greece,GRC,2016,1.75
Greece,GRC,2017,1.75
Greece,GRC,2018,1.76
Greece,GRC,2019,1.8
Greenland,GRL,1990,4.32
Greenland,GRL,1991,4.34
Greenland,GRL,1992,4.35
Greenland,GRL,1993,4.37
Greenland,GRL,1994,4.39
Greenland,GRL,1995,4.4
Greenland,GRL,1996,4.41
Greenland,GRL,1997,4.42
Greenland,GRL,1998,4.43
Greenland,GRL,1999,4.44
Greenland,GRL,2000,4.44
Greenland,GRL,2001,4.44
Greenland,GRL,2002,4.44
Greenland,GRL,2003,4.44
Greenland,GRL,2004,4.43
Greenland,GRL,2005,4.42
Greenland,GRL,2006,4.39
Greenland,GRL,2007,4.35
Greenland,GRL,2008,4.3
Greenland,GRL,2009,4.25
Greenland,GRL,2010,4.21
Greenland,GRL,2011,4.16
Greenland,GRL,2012,4.1
Greenland,GRL,2013,4.03
Greenland,GRL,2014,3.98
Greenland,GRL,2015,3.94
Greenland,GRL,2016,3.94
Greenland,GRL,2017,3.93
Greenland,GRL,2018,3.89
Greenland,GRL,2019,3.83
Grenada,GRD,1990,1.5
Grenada,GRD,1991,1.47
Grenada,GRD,1992,1.45
Grenada,GRD,1993,1.43
Grenada,GRD,1994,1.42
Grenada,GRD,1995,1.42
Grenada,GRD,1996,1.43
Grenada,GRD,1997,1.44
Grenada,GRD,1998,1.46
Grenada,GRD,1999,1.48
Grenada,GRD,2000,1.49
Grenada,GRD,2001,1.49
Grenada,GRD,2002,1.49
Grenada,GRD,2003,1.49
Grenada,GRD,2004,1.49
Grenada,GRD,2005,1.49
Grenada,GRD,2006,1.5
Grenada,GRD,2007,1.53
Grenada,GRD,2008,1.56
Grenada,GRD,2009,1.59
Grenada,GRD,2010,1.6
Grenada,GRD,2011,1.61
Grenada,GRD,2012,1.62
Grenada,GRD,2013,1.62
Grenada,GRD,2014,1.62
Grenada,GRD,2015,1.62
Grenada,GRD,2016,1.58
Grenada,GRD,2017,1.54
Grenada,GRD,2018,1.53
Grenada,GRD,2019,1.53
Guam,GUM,1990,0.79
Guam,GUM,1991,0.79
Guam,GUM,1992,0.79
Guam,GUM,1993,0.79
Guam,GUM,1994,0.78
Guam,GUM,1995,0.78
Guam,GUM,1996,0.78
Guam,GUM,1997,0.78
Guam,GUM,1998,0.77
Guam,GUM,1999,0.77
Guam,GUM,2000,0.77
Guam,GUM,2001,0.77
Guam,GUM,2002,0.78
Guam,GUM,2003,0.78
Guam,GUM,2004,0.78
Guam,GUM,2005,0.79
Guam,GUM,2006,0.79
Guam,GUM,2007,0.79
Guam,GUM,2008,0.8
Guam,GUM,2009,0.8
Guam,GUM,2010,0.8
Guam,GUM,2011,0.8
Guam,GUM,2012,0.81
Guam,GUM,2013,0.81
Guam,GUM,2014,0.82
Guam,GUM,2015,0.82
Guam,GUM,2016,0.82
Guam,GUM,2017,0.82
Guam,GUM,2018,0.82
Guam,GUM,2019,0.83
Guatemala,GTM,1990,4.49
Guatemala,GTM,1991,4.42
Guatemala,GTM,1992,4.35
Guatemala,GTM,1993,4.28
Guatemala,GTM,1994,4.22
Guatemala,GTM,1995,4.18
Guatemala,GTM,1996,4.14
Guatemala,GTM,1997,4.1
Guatemala,GTM,1998,4.07
Guatemala,GTM,1999,4.02
Guatemala,GTM,2000,3.97
Guatemala,GTM,2001,3.88
Guatemala,GTM,2002,3.76
Guatemala,GTM,2003,3.64
Guatemala,GTM,2004,3.53
Guatemala,GTM,2005,3.49
Guatemala,GTM,2006,3.5
Guatemala,GTM,2007,3.55
Guatemala,GTM,2008,3.61
Guatemala,GTM,2009,3.66
Guatemala,GTM,2010,3.68
Guatemala,GTM,2011,3.68
Guatemala,GTM,2012,3.66
Guatemala,GTM,2013,3.65
Guatemala,GTM,2014,3.63
Guatemala,GTM,2015,3.61
Guatemala,GTM,2016,3.51
Guatemala,GTM,2017,3.42
Guatemala,GTM,2018,3.41
Guatemala,GTM,2019,3.4
Guinea,GIN,1990,0.47
Guinea,GIN,1991,0.47
Guinea,GIN,1992,0.47
Guinea,GIN,1993,0.47
Guinea,GIN,1994,0.47
Guinea,GIN,1995,0.47
Guinea,GIN,1996,0.48
Guinea,GIN,1997,0.48
Guinea,GIN,1998,0.48
Guinea,GIN,1999,0.49
Guinea,GIN,2000,0.49
Guinea,GIN,2001,0.49
Guinea,GIN,2002,0.49
Guinea,GIN,2003,0.49
Guinea,GIN,2004,0.49
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.49
Guinea,GIN,2007,0.49
Guinea,GIN,2008,0.49
Guinea,GIN,2009,0.49
Guinea,GIN,2010,0.49
Guinea,GIN,2011,0.49
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.5
Guinea,GIN,2014,0.5
Guinea,GIN,2015,0.5
Guinea,GIN,2016,0.5
Guinea,GIN,2017,0.49
Guinea,GIN,2018,0.5
Guinea,GIN,2019,0.51
Guinea-Bissau,GNB,1990,0.54
Guinea-Bissau,GNB,1991,0.54
Guinea-Bissau,GNB,1992,0.54
Guinea-Bissau,GNB,1993,0.54
Guinea-Bissau,GNB,1994,0.54
Guinea-Bissau,GNB,1995,0.54
Guinea-Bissau,GNB,1996,0.54
Guinea-Bissau,GNB,1997,0.55
Guinea-Bissau,GNB,1998,0.55
Guinea-Bissau,GNB,1999,0.55
Guinea-Bissau,GNB,2000,0.55
Guinea-Bissau,GNB,2001,0.55
Guinea-Bissau,GNB,2002,0.55
Guinea-Bissau,GNB,2003,0.55
Guinea-Bissau,GNB,2004,0.55
Guinea-Bissau,GNB,2005,0.55
Guinea-Bissau,GNB,2006,0.55
Guinea-Bissau,GNB,2007,0.55
Guinea-Bissau,GNB,2008,0.55
Guinea-Bissau,GNB,2009,0.54
Guinea-Bissau,GNB,2010,0.54
Guinea-Bissau,GNB,2011,0.54
Guinea-Bissau,GNB,2012,0.54
Guinea-Bissau,GNB,2013,0.54
Guinea-Bissau,GNB,2014,0.54
Guinea-Bissau,GNB,2015,0.54
Guinea-Bissau,GNB,2016,0.54
Guinea-Bissau,GNB,2017,0.54
Guinea-Bissau,GNB,2018,0.54
Guinea-Bissau,GNB,2019,0.55
Guyana,GUY,1990,1.76
Guyana,GUY,1991,1.74
Guyana,GUY,1992,1.72
Guyana,GUY,1993,1.72
Guyana,GUY,1994,1.71
Guyana,GUY,1995,1.72
Guyana,GUY,1996,1.74
Guyana,GUY,1997,1.77
